cost_fn;representation;num_run_x;distance;num_qubits;contraction_time;contraction cost;contraction width;operations;avg intermediate tensor;max tensor size;wep;score_cotengra;brute_force;num_run_y;brute_force_operations;operations_w_bruteforce
default;Concatenated;0;3;9;0.0105373859405517;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;0;3;9;0.0630528926849365;196.0;4.0;300.0;14.142857142857142;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;352.0
default;Rectangular Surface;0;3;9;0.0481042861938476;196.0;4.0;222.0;11.0;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;222.0
default;Concatenated;1;3;9;0.0099198818206787;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;1;3;9;0.0692040920257568;196.0;4.0;214.0;11.19047619047619;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;266.0
default;Rectangular Surface;1;3;9;0.0664012432098388;196.0;4.0;294.0;13.666666666666666;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;294.0
default;Concatenated;2;3;9;0.0107994079589843;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;2;3;9;0.0890529155731201;196.0;4.0;396.0;18.333333333333332;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;448.0
default;Rectangular Surface;2;3;9;0.062730073928833;196.0;4.0;262.0;12.904761904761903;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;262.0
default;Concatenated;3;3;9;0.0094776153564453;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;3;3;9;0.0485754013061523;196.0;4.0;244.0;12.047619047619047;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;296.0
default;Rectangular Surface;3;3;9;0.0447490215301513;196.0;4.0;204.0;10.333333333333334;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;204.0
default;Concatenated;4;3;9;0.0087952613830566;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;4;3;9;0.0872111320495605;196.0;4.0;468.0;18.714285714285715;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;520.0
default;Rectangular Surface;4;3;9;0.0305418968200683;196.0;4.0;134.0;7.952380952380952;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;134.0
default;Concatenated;5;3;9;0.0083043575286865;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;5;3;9;0.0965449810028076;196.0;4.0;550.0;23.19047619047619;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;602.0
default;Rectangular Surface;5;3;9;0.0272183418273925;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;6;3;9;0.0082628726959228;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;6;3;9;0.0420482158660888;196.0;4.0;204.0;10.523809523809524;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;256.0
default;Rectangular Surface;6;3;9;0.0314807891845703;196.0;4.0;158.0;8.714285714285714;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;158.0
default;Concatenated;7;3;9;0.0082261562347412;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;7;3;9;0.0389182567596435;196.0;4.0;198.0;10.428571428571429;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;250.0
default;Rectangular Surface;7;3;9;0.0839278697967529;196.0;4.0;468.0;18.714285714285715;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;468.0
default;Concatenated;8;3;9;0.0085012912750244;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;8;3;9;0.0279541015625;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;8;3;9;0.0814812183380127;196.0;4.0;446.0;19.0;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;446.0
default;Concatenated;9;3;9;0.0081021785736083;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;9;3;9;0.0561144351959228;196.0;4.0;324.0;14.714285714285714;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;376.0
default;Rectangular Surface;9;3;9;0.0551798343658447;196.0;4.0;302.0;14.61904761904762;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;302.0
